first_name	last_name	age	fangraph_id	tm	lv	pos	ovr	pot	cnr	cnl	pwr	pwl	bnt	dbn	vis	dis	clt	dur	spd	arm	acc	rct	fld	blk	stl	agg	sta	pcl	h9	hr9	k9	bb9	p1	p1s	p1c	p1b	p2	p2s	p2c	p2b	p3	p3s	p3c	p3b	p4	p4s	p4c	p4b	p5	p5s	p5c	p5b
adam	jones	29	6368	bal	mlb	cf	87	88	75	80	72	68	43	32	67	31	89	97	63	88	86	85	92	0	30	31																										
matt	wieters	28	4298	bal	mlb	c	86	89	50	82	62	79	35	26	66	66	60	46	30	70	68	73	84	91	6	6																										
chris	davis	29	9272	bal	mlb	1b	85	85	68	48	97	83	26	27	29	74	82	78	34	61	62	58	84	0	8	10																										
manny	machado	22	11493	bal	mlb	3b	83	95	74	73	55	44	44	56	72	37	95	70	52	86	84	72	92	0	13	18																										
zach	britton	27	3240	bal	mlb	cp	82	87	7	7	4	4	40	20	9	6	7	88	10	59	44	38	35	0	8	2	36	84	68	72	73	67	2sfb	84	75	82	4sfb	73	76	73	sl	33	73	74								
darren	o'day	32	3321	bal	mlb	rp	81	82	0	0	0	0	40	20	0	0	0	84	6	47	68	42	48	0	0	0	24	82	92	64	79	76	sl	22	85	89	snk	25	74	62	4sfb	27	63	70								
chris	tillman	26	5279	bal	mlb	sp	81	82	0	0	0	0	33	25	2	0	0	67	10	67	59	38	42	0	0	0	88	68	72	60	59	64	4sfb	58	80	60	kncv	25	38	89	ch	53	86	66	cut	45	88	44				
j.j.	hardy	32	3797	bal	mlb	ss	80	81	62	63	54	57	34	36	79	43	66	86	52	77	76	78	89	0	2	2																										
wei-yin	chen	29	13071	bal	mlb	sp	78	78	0	0	0	0	42	22	0	0	0	67	18	46	34	52	57	0	0	0	86	64	59	54	56	76	4sfb	58	90	60	sl	32	62	41	ch	25	50	64	2sfb	62	64	34	cb	22	45	74
kevin	gausman	24	14107	bal	mlb	sp	78	87	0	0	0	0	45	20	0	0	0	78	30	68	44	50	54	0	0	0	77	60	57	65	63	63	4sfb	81	65	40	spl	46	70	77	sl	41	66	36	ch	14	57	55	2sfb	81	52	48
steve	pearce	31	9957	bal	mlb	rf	78	78	68	75	61	81	19	28	60	81	79	62	49	65	52	60	57	0	16	17																										
miguel	gonzalez	30	7024	bal	mlb	sp	76	77	0	0	0	0	29	25	2	0	0	67	7	57	56	38	44	0	0	0	84	58	62	50	53	63	4sfb	60	72	71	spl	37	79	65	2sfb	67	57	68	sl	52	63	37	cb	59	74	61
tommy	hunter	28	1157	bal	mlb	rp	76	75	8	10	4	7	38	20	6	4	12	74	0	47	38	29	53	0	0	0	34	74	59	53	68	87	4sfb	80	75	60	cut	69	71	74	cb	81	71	65	ch	14	68	60				
bud	norris	30	9492	bal	mlb	sp	76	76	6	6	0	0	37	34	24	12	8	72	25	64	54	19	22	0	0	0	83	65	59	60	69	59	4sfb	64	60	53	sl	56	81	66	2sfb	70	60	46	ch	18	47	42	cut	47	48	44
dane	de la rosa	32	10095	bal	aaa	rp	74	75	0	0	0	0	38	20	0	0	0	93	14	66	48	57	32	0	0	0	24	63	73	77	69	46	4sfb	73	76	74	cb	82	36	46	ch	9	62	70	2sfb	81	44	71				
jonathan	schoop	23	11265	bal	mlb	2b	74	83	42	44	61	57	29	38	46	26	41	76	51	95	74	65	83	0	5	4																										
caleb	joseph	28	7087	bal	mlb	c	73	71	52	56	51	56	29	25	42	38	39	74	49	76	70	67	68	72	27	22																										
j.p.	arencibia	29	697	bal	aaa	c	72	73	33	47	65	75	32	26	38	34	41	84	28	68	68	54	72	70	2	4																										
alejandro	de aza	30	3371	bal	mlb	lf	72	73	70	56	47	38	58	73	59	59	81	87	66	69	46	86	51	0	57	67																										
wesley	wright	30	5960	bal	mlb	rp	72	72	0	0	0	0	32	23	0	0	0	72	4	48	16	29	55	0	0	0	22	65	65	71	69	60	2sfb	60	68	83	sl	45	82	61	12cv	64	68	48	4sfb	50	70	73	ch	21	45	38
delmon	young	29	2140	bal	mlb	lf	72	73	66	79	56	59	16	25	72	35	76	63	22	75	67	54	61	0	3	4																										
david	lough	29	7215	bal	mlb	lf	71	72	71	64	40	43	54	93	75	39	67	68	63	65	64	72	58	0	34	41																										
brian	matusz	28	2646	bal	mlb	rp	71	77	1	0	0	0	38	20	1	0	0	78	11	48	32	49	55	0	0	0	28	64	58	58	78	59	4sfb	53	70	48	sl	51	79	56	2sfb	58	76	46	ch	32	39	35	cb	49	78	52
brad	brach	28	6627	bal	mlb	rp	70	74	0	0	0	0	38	22	0	0	0	83	10	48	46	49	32	0	0	0	26	68	74	57	76	48	4sfb	64	53	76	sl	51	52	55	ch	17	56	69	2sfb	68	53	77				
travis	snider	27	2830	bal	mlb	rf	69	75	52	67	50	60	29	37	53	70	54	86	45	65	58	54	62	0	10	14																										
ryan	webb	29	7474	bal	aaa	rp	69	69	2	1	0	0	29	20	0	0	1	63	8	58	12	38	16	0	0	0	26	59	57	83	53	67	4sfb	70	63	56	sl	41	71	79	ch	29	53	53	2sfb	76	55	54				
tim	berry	24	sa503777	bal	aaa	sp	68	72	16	11	9	4	32	14	12	19	11	65	31	48	46	57	53	0	12	10	74	48	52	53	42	51	4sfb	63	58	54	cb	73	49	58	ch	53	49	61	2sfb	68	52	56				
ryan	flaherty	28	7888	bal	mlb	2b	68	66	47	42	55	61	37	54	53	49	54	62	43	64	55	57	59	0	9	7																										
ubaldo	jimenez	31	3374	bal	mlb	rp	68	68	0	0	0	0	46	22	26	42	0	76	0	52	39	39	6	0	0	0	80	55	63	62	68	34	4sfb	62	73	66	sl	47	67	65	spl	48	68	80	ch	31	55	61	12cv	58	49	50
t.j.	mcfarland	25	3237	bal	aaa	rp	68	70	0	0	0	0	28	21	0	0	0	64	27	45	39	45	53	0	0	0	34	55	46	77	49	69	4sfb	44	56	65	2sfb	50	56	67	cb	71	74	53	ch	36	53	56				
nolan	reimold	31	3441	bal	aaa	lf	65	65	50	55	65	63	29	22	35	50	52	27	44	49	56	54	55	0	5	6																										
christian	walker	24	13419	bal	aaa	1b	63	80	52	57	48	58	19	12	42	41	50	77	53	53	61	57	59	0	19	12																										
chris	parmelee	27	2554	bal	aaa	1b	62	74	50	59	51	51	32	29	50	60	32	62	42	60	48	60	55	0	2	8																										
alex	hassan	27	9959	bal	aaa	lf	60	73	57	59	32	37	31	32	46	42	35	71	51	64	61	58	59	0	24	20																										
steve	clevenger	29	9542	bal	aaa	c	59	60	46	34	28	28	34	33	67	58	35	59	34	73	57	50	55	67	0	2																										
jimmy	paredes	26	5481	bal	aaa	rf	59	71	52	41	35	37	55	28	39	40	47	62	54	69	58	63	64	0	24	29																										
pat	mccoy	26	6605	bal	aa	rp	57	67	13	9	4	1	30	5	12	9	11	75	12	60	52	39	40	0	9	5	23	59	42	40	48	53	4sfb	65	58	39	2sfb	73	52	46	sl	55	50	47								
chaz	roe	28	9866	bal	aa	rp	56	67	0	0	0	0	34	20	0	0	0	62	29	55	42	16	35	0	0	0	25	47	53	51	61	27	4sfb	60	55	46	sl	47	55	55	2sfb	67	40	59	cut	34	47	66				
cesar	cabral	26	6741	bal	aa	rp	53	69	0	0	0	0	28	20	0	0	0	76	31	67	45	38	35	0	0	0	16	42	38	48	47	40	4sfb	66	53	54	sl	61	49	44	ch	42	43	48	2sfb	67	54	52				
ryan	lavarnway	27	8879	bal	aa	1b	52	67	34	35	39	40	29	22	52	41	37	73	34	67	73	56	58	0	0	0																										
dustin	pedroia	31	8370	bos	mlb	2b	92	92	76	88	50	54	39	26	89	68	86	82	63	72	78	80	89	0	35	39																										
david	ortiz	39	745	bos	mlb	1b	88	99	84	70	92	77	19	20	75	97	98	87	1	48	50	27	45	0	4	4																										
hanley	ramirez	31	8001	bos	mlb	lf	86	86	76	78	62	73	45	27	61	70	80	78	70	78	64	69	57	0	48	51																										
koji	uehara	40	9227	bos	mlb	cp	83	99	0	0	0	0	34	20	0	2	0	79	4	45	44	38	68	0	0	0	25	83	72	57	92	82	4sfb	49	79	75	spl	18	84	74	2sfb	55	86	87	cut	32	87	74				
clay	buchholz	30	3543	bos	mlb	sp	81	81	3	2	0	0	34	22	2	0	2	70	12	64	49	62	48	0	0	0	86	61	63	66	57	63	4sfb	64	56	60	cut	53	62	70	12cv	56	73	64	ch	53	67	73	spl	52	45	69
pablo	sandoval	28	5409	bos	mlb	3b	81	87	81	64	56	47	29	26	81	60	91	96	20	80	74	60	85	0	1	2																										
junichi	tazawa	28	4079	bos	mlb	rp	81	85	0	0	0	0	32	20	0	0	0	88	7	48	64	38	38	0	0	0	25	76	66	69	75	86	4sfb	65	99	60	frk	60	77	72	sl	51	86	48	cb	46	68	66				
rick	porcello	26	2717	bos	mlb	sp	80	80	2	2	0	0	26	23	2	0	2	86	4	68	15	16	11	0	0	0	85	68	54	68	59	81	2sfb	62	83	73	4sfb	60	72	65	sl	52	72	66	ch	32	73	63	cb	54	63	68
mookie	betts	22	13611	bos	mlb	cf	79	85	64	80	53	48	46	42	66	58	62	77	87	54	53	83	69	0	71	60																										
justin	masterson	30	2038	bos	mlb	sp	78	79	3	3	0	0	38	25	3	0	3	59	8	77	16	44	42	0	0	0	82	58	62	72	66	46	snk	71	75	68	4sfb	69	61	60	sl	41	72	88	rfb	70	53	53				
wade	miley	28	8779	bos	mlb	sp	78	82	11	5	18	6	38	72	42	23	7	64	23	54	48	43	32	0	0	0	88	62	59	66	58	69	4sfb	58	59	53	2sfb	60	71	54	sl	44	49	80	ch	36	70	50				
rusney	castillo	27	17016	bos	mlb	cf	77	91	63	62	45	54	54	49	46	65	59	77	75	73	66	84	76	0	59	57																										
shane	victorino	34	1677	bos	mlb	rf	77	81	58	70	40	51	56	61	75	50	52	58	75	83	80	70	82	0	70	61																										
mike	napoli	33	3057	bos	mlb	1b	76	78	56	63	72	76	16	25	29	99	49	73	19	64	64	48	65	0	5	7																										
joe	kelly	26	9761	bos	mlb	sp	75	82	11	6	0	0	32	42	22	2	6	68	14	61	55	43	42	0	2	2	72	56	60	71	50	57	2sfb	84	62	61	4sfb	76	61	60	sl	47	49	56	ch	33	49	78	cb	68	53	55
edward	mujica	30	3970	bos	mlb	rp	75	75	1	1	0	0	18	20	1	0	1	79	2	65	70	40	6	0	0	0	24	69	62	58	53	91	spl	53	91	85	2sfb	69	91	62	4sfb	60	96	64	sl	43	68	41				
xander	bogaerts	22	12161	bos	mlb	ss	73	92	47	66	44	50	44	28	52	53	34	88	54	75	72	72	77	0	7	12																										
allen	craig	30	3433	bos	mlb	1b	73	73	73	79	48	68	38	25	65	55	58	77	33	58	46	53	53	0	6	6																										
ryan	hanigan	34	4952	bos	mlb	c	73	76	51	54	35	39	26	34	75	76	45	68	18	74	65	70	80	78	2	3																										
tommy	layne	30	7501	bos	aaa	rp	72	72	0	0	0	0	48	20	0	0	0	67	6	55	43	49	64	0	0	0	20	55	65	76	68	55	sl	44	53	73	snk	50	51	65	cb	53	53	75	2sfb	52	67	67	4sfb	47	64	59
anthony	varvaro	30	2385	bos	mlb	rp	72	73	0	0	0	0	38	20	0	0	0	76	4	45	34	19	58	0	0	0	26	64	70	75	59	63	4sfb	64	72	77	12cv	68	46	60	ch	20	77	50	2sfb	72	58	52				
craig	breslow	34	4363	bos	mlb	rp	71	74	0	0	0	0	16	20	0	0	0	74	4	68	55	39	5	0	0	0	24	72	65	69	63	65	4sfb	54	74	61	cut	37	57	51	2sfb	52	61	86	ch	68	49	46	cb	40	59	55
brock	holt	26	9345	bos	mlb	3b	70	78	70	74	32	31	48	42	67	54	73	65	58	61	64	67	72	0	32	29																										
alexi	ogando	31	10261	bos	mlb	rp	70	70	5	4	0	0	38	24	0	0	5	65	22	81	45	39	38	0	0	0	35	63	72	62	62	55	4sfb	73	64	67	sl	39	72	84	ch	26	50	57	2sfb	76	92	65				
steven	wright	30	8185	bos	aaa	sp	70	71	0	0	0	0	37	20	0	0	0	83	30	44	53	42	54	0	0	0	68	55	55	69	58	51	kn	35	31	52	4sfb	26	30	55	cb	31	56	37								
quintin	berry	30	9414	bos	aaa	cf	69	69	71	63	36	32	54	73	48	59	79	67	57	63	59	73	57	0	61	49																										
jemile	weeks	28	2498	bos	aaa	2b	69	80	47	47	28	30	52	60	79	74	40	72	63	60	58	77	66	0	44	45																										
matt	barnes	24	12863	bos	aaa	sp	67	80	12	15	4	12	38	14	18	12	19	74	33	54	44	39	53	0	16	12	77	42	52	56	64	33	4sfb	67	57	55	cb	42	52	61	ch	37	41	40	sl	54	50	39				
daniel	nava	32	5450	bos	aaa	rf	67	68	84	44	45	43	42	31	63	74	71	69	49	66	33	60	59	0	9	11																										
robbie	ross	25	6819	bos	mlb	rp	67	79	0	0	0	0	33	22	0	5	0	80	13	53	29	24	54	0	0	0	30	56	52	74	55	62	4sfb	63	80	70	sl	55	42	38	cb	46	52	54	ch	10	51	55				
